s,count
2588,4385
2589,4588
2590,4377
2591,3906
2592,4197
2593,4546
2594,4059
2595,3891
2596,4186
2597,4525
2598,4261
2599,3900
2600,4004
2601,4473
2602,4137
2603,3728
2604,4290
2605,4497
2606,4136
2607,3918
2608,4105
2609,4493
2610,4179
2611,3735
2612,4075
2613,4463
2614,4203
2615,3698
2616,3971
2617,4336
2618,4343
2619,3640
2620,4057
2621,4518
2622,4105
2623,3771
2624,3922
2625,4437
2626,4196
2627,3807
2628,3963
2629,4359
2630,4164
2631,3690
2632,3961
2633,4176
2634,3963
2635,3793
2636,3780
2637,4294
2638,4097
2639,3785
2640,3835
2641,4206
2642,3988
2643,3735
2644,3798
2645,4186
2646,3959
2647,3703
2648,3749
2649,4112
2650,4074
2651,3732
2652,3771
2653,4112
2654,3899
2655,3667
2656,3766
2657,4135
2658,3992
2659,3740
2660,3837
2661,4353
2662,3988
2663,3638
2664,3844
2665,4255
2666,3884
2667,3618
2668,3811
2669,4128
2670,3978
2671,3655
2672,3880
2673,4259
2674,3881
2675,3460
2676,3855
2677,4346
2678,4094
2679,3394
2680,3818
2681,4278
2682,3949
2683,3429
2684,3971
2685,4374
2686,3933
2687,3477
2688,3814
2689,4309
2690,3784
2691,3522
2692,3828
2693,4286
2694,3865
2695,3598
2696,3769
2697,4108
2698,3812
2699,3472
2700,3865
2701,4086
2702,3898
2703,3524
2704,3774
2705,4111
2706,3919
2707,3417
2708,3800
2709,4090
2710,3795
2711,3374
2712,3681
2713,4089
2714,3814
2715,3605
2716,3709
2717,4071
2718,3831
2719,3500
2720,3699
2721,3896
2722,3735
2723,3535
2724,3646
2725,3987
2726,3826
2727,3499
2728,3626
2729,3912
2730,3750
2731,3530
2732,3706
2733,3878
2734,3999
2735,3490
2736,3739
2737,3921
2738,3822
2739,3619
2740,3645
2741,3985
2742,3972
2743,3516
2744,3627
2745,3936
2746,3921
2747,3576
2748,3596
2749,3962
2750,3826
2751,3489
2752,3636
2753,3937
2754,3781
2755,3392
2756,3634
2757,4120
2758,3936
2759,3463
2760,3602
2761,4111
2762,3758
2763,3343
2764,3615
2765,3872
2766,3762
2767,3403
2768,3484
2769,3969
2770,3877
2771,3295
2772,3503
2773,3848
2774,3732
2775,3386
2776,3452
2777,3886
2778,3889
2779,3326
2780,3523
2781,3701
2782,3746
2783,3524
2784,3387
2785,3725
2786,3595
2787,3460
2788,3446
2789,3731
2790,3614
2791,3452
2792,3522
2793,3788
2794,3641
2795,3473
2796,3507
2797,3813
2798,3600
2799,3444
2800,3590
2801,3786
2802,3597
2803,3460
2804,3529
2805,3913
2806,3617
2807,3370
2808,3664
2809,3747
2810,3522
2811,3415
2812,3626
2813,3706
2814,3601
2815,3431
2816,4182
2817,3575
2818,3543
2819,3352
2820,3680
2821,3639
2822,3588
2823,3412
2824,3851
2825,3671
2826,3453
2827,3292
2828,3823
2829,3601
2830,3550
2831,3247
2832,3649
2833,3626
2834,3458
2835,3414
2836,3654
2837,3647
2838,3535
2839,3265
2840,3482
2841,3675
2842,3572
2843,3387
2844,3445
2845,3507
2846,3428
2847,3415
2848,3370
2849,3629
2850,3527
2851,3290
2852,3267
2853,3585
2854,3444
2855,3370
2856,3354
2857,3504
2858,3446
2859,3296
2860,3424
2861,3465
2862,3419
2863,3264
2864,3378
2865,3489
2866,3437
2867,3298
2868,3384
2869,3606
2870,3401
2871,3271
2872,3392
2873,3530
2874,3371
2875,3283
2876,3342
2877,3634
2878,3435
2879,3284
2880,3455
2881,3561
2882,3456
2883,3283
2884,3436
2885,3483
2886,3411
2887,3379
2888,3373
2889,3577
2890,3499
2891,3218
2892,3426
2893,3507
2894,3478
2895,3193
2896,3420
2897,3526
2898,3495
2899,3135
2900,3315
2901,3489
2902,3331
2903,3250
2904,3289
2905,3458
2906,3353
2907,3208
2908,3317
2909,3551
2910,3283
2911,3300
2912,3288
2913,3461
2914,3343
2915,3298
2916,3360
2917,3469
2918,3341
2919,3261
2920,3440
2921,3549
2922,3348
2923,3250
2924,3404
2925,3501
2926,3332
2927,3128
2928,3412
2929,3495
2930,3315
2931,3260
2932,3269
2933,3566
2934,3312
2935,3480
2936,3391
2937,3483
2938,3309
2939,3236
2940,3336
2941,3395
2942,3382
2943,3258
2944,3354
2945,3484
2946,3491
2947,3180
2948,3314
2949,3445
2950,3421
2951,3253
2952,3178
2953,3395
2954,3414
2955,3187
2956,3251
2957,3326
2958,3315
2959,3176
2960,3175
2961,3345
2962,3270
2963,3063
2964,3203
2965,3302
2966,3258
2967,3115
2968,3185
2969,3267
2970,3248
2971,3133
2972,3216
2973,3364
2974,3218
2975,3219
2976,3136
2977,3235
2978,3343
2979,3097
2980,3199
2981,3323
2982,3234
2983,3224
2984,3274
2985,3271
2986,3261
2987,3182
2988,3326
2989,3272
2990,3295
2991,3279
2992,3199
2993,3373
2994,3342
2995,3270
2996,3281
2997,3291
2998,3278
2999,3245
3000,3251
3001,3350
3002,3180
3003,3162
3004,3189
3005,3315
3006,3147
3007,3212
3008,3192
3009,3254
3010,3130
3011,3175
3012,3164
3013,3104
3014,3195
3015,3119
3016,3092
3017,3163
3018,3176
3019,3056
3020,3085
3021,3241
3022,3122
3023,3088
3024,3251
3025,3251
3026,3113
3027,3128
3028,3126
3029,3194
3030,3053
3031,3056
3032,3103
3033,3078
3034,3074
3035,3152
3036,3045
3037,3224
3038,3176
3039,3181
3040,3129
3041,3196
3042,3255
3043,3177
3044,3024
3045,3237
3046,3201
3047,3151
3048,3065
3049,3256
3050,3284
3051,3162
3052,3000
3053,3237
3054,3332
3055,3034
3056,3144
3057,3217
3058,3247
3059,3185
3060,3092
3061,3271
3062,3316
3063,3187
3064,3208
3065,3189
3066,3289
3067,3119
3068,2967
3069,3186
3070,3181
3071,3167
3072,3056
3073,3127
3074,3309
3075,3079
3076,3065
3077,3200
3078,3266
3079,3107
3080,3046
3081,3237
3082,3160
3083,2920
3084,3109
3085,3230
3086,3221
3087,2948
3088,3044
3089,3144
3090,3227
3091,3032
3092,2935
3093,3052
3094,3224
3095,2913
3096,2928
3097,3144
3098,3119
3099,2875
3100,2977
3101,3089
3102,3116
3103,2949
3104,3064
3105,3069
3106,3039
3107,2932
3108,3045
3109,3137
3110,3088
3111,2969
3112,2949
3113,3107
3114,2958
3115,3032
3116,3024
3117,3130
3118,3047
3119,2935
3120,3064
3121,3082
3122,3039
3123,2926
3124,3057
3125,3124
3126,3034
3127,2957
3128,3061
3129,2979
3130,3105
3131,2921
3132,3059
3133,3019
3134,3034
3135,2991
3136,3088
3137,3071
3138,3001
3139,3056
3140,2974
3141,3107
3142,3091
3143,2979
3144,3030
3145,3226
3146,3062
3147,3044
3148,2960
3149,3166
3150,3052
3151,2930
3152,2978
3153,3361
3154,3046
3155,2975
3156,3046
3157,3136
3158,2977
3159,2936
3160,3044
3161,3135
3162,3046
3163,3018
3164,2960
3165,3062
3166,2971
3167,3042
3168,3013
3169,3089
3170,3037
3171,2912
3172,3085
3173,3094
3174,2967
3175,2842
3176,2990
3177,3047
3178,3011
3179,2848
3180,2997
3181,3198
3182,2951
3183,2901
3184,2933
3185,2983
3186,2869
3187,2880
3188,2857
3189,3081
3190,3051
3191,2946
3192,2983
3193,3057
3194,2878
3195,2949
3196,2931
3197,3048
3198,2952
3199,2855
3200,2947
3201,2997
3202,2913
3203,2897
3204,3006
3205,3082
3206,2854
3207,2956
3208,2822
3209,3025
3210,2969
3211,2929
3212,2830
3213,3046
3214,2907
3215,3092
3216,2830
3217,3088
3218,2969
3219,3085
3220,2888
3221,3494
3222,2924
3223,3161
3224,2691
3225,3186
3226,2968
3227,2917
3228,2924
3229,3552
3230,2909
3231,2883
3232,2836
3233,3324
3234,2844
3235,2965
3236,2890
3237,3140
3238,2940
3239,2968
3240,2817
3241,3124
3242,2811
3243,2956
3244,2831
3245,2917
3246,3002
3247,2846
3248,2760
3249,3002
3250,3084
3251,2830
3252,2890
3253,2945
3254,2984
3255,2786
3256,2758
3257,3044
3258,2966
3259,2790
3260,2913
3261,2906
3262,2932
3263,2808
3264,2859
3265,3114
3266,3032
3267,2862
3268,2779
3269,3100
3270,3070
3271,2797
3272,2995
3273,3024
3274,3071
3275,2974
3276,2907
3277,2967
3278,3029
3279,2807
3280,2850
3281,3004
3282,2988
3283,2842
3284,2851
3285,2981
3286,2925
3287,2843
3288,2979
3289,2914
3290,2889
3291,2816
3292,2959
3293,2915
3294,2918
3295,2706
3296,3002
3297,2843
3298,2955
3299,2771
3300,2813
3301,2953
3302,2892
3303,2734
3304,3105
3305,2930
3306,2900
3307,2738
3308,2862
3309,3030
3310,2916
3311,2757
3312,2957
3313,2995
3314,2962
3315,2763
3316,2819
3317,3044
3318,2904
3319,2709
3320,2820
3321,2981
3322,2967
3323,2761
3324,2902
3325,2935
3326,3040
3327,2861
3328,2768
3329,2932
3330,2869
3331,2708
3332,2814
3333,3067
3334,2906
3335,2801
3336,2751
3337,3041
3338,2975
3339,2853
3340,2870
3341,3076
3342,2826
3343,2720
3344,2835
3345,3041
3346,2974
3347,2657
3348,2817
3349,3057
3350,2872
3351,2700
3352,2797
3353,3043
3354,2928
3355,2663
3356,2739
3357,3106
3358,2825
3359,2632
3360,2705
3361,2992
3362,2824
3363,2742
3364,2786
3365,3154
3366,2884
3367,2671
3368,2790
3369,3048
3370,2796
3371,2655
3372,2703
3373,3090
3374,2829
3375,2650
3376,2669
3377,3072
3378,2661
3379,2644
3380,2711
3381,3123
3382,2755
3383,2560
3384,2735
3385,3133
3386,2732
3387,2719
3388,2697
3389,3119
3390,2754
3391,2617
3392,2697
3393,3045
3394,2744
3395,2530
3396,2699
3397,3028
3398,2742
3399,2560
3400,2770
3401,3049
3402,2727
3403,2581
3404,2714
3405,2979
3406,2717
3407,2684
3408,2696
3409,2991
3410,2744
3411,2587
3412,2757
3413,3033
3414,2775
3415,2767
3416,2837
3417,3029
3418,2745
3419,2656
3420,2773
3421,3010
3422,2690
3423,2633
3424,2725
3425,2984
3426,2692
3427,2711
3428,2642
3429,2965
3430,2712
3431,2681
3432,2673
3433,2937
3434,2632
3435,2614
3436,2625
3437,2891
3438,2707
3439,2662
3440,2631
3441,2775
3442,2709
3443,2777
3444,2641
3445,2846
3446,2733
3447,2615
3448,2615
3449,2840
3450,2686
3451,2695
3452,2558
3453,2829
3454,2755
3455,2616
3456,2594
3457,2854
3458,2727
3459,2634
3460,2632
3461,2839
3462,2725
3463,2631
3464,2645
3465,2803
3466,2702
3467,2679
3468,2574
3469,2820
3470,2687
3471,2561
3472,2589
3473,2806
3474,2639
3475,2631
3476,2657
3477,2856
3478,2638
3479,2618
3480,2667
3481,2906
3482,2614
3483,2531
3484,2613
3485,2795
3486,2623
3487,2456
3488,2571
3489,2713
3490,2655
3491,2473
3492,2594
3493,2849
3494,2694
3495,2516
3496,2549
3497,2791
3498,2636
3499,2570
3500,2601
3501,2850
3502,2554
3503,2511
3504,2573
3505,2749
3506,2494
3507,2538
3508,2594
3509,2806
3510,2508
3511,2571
3512,2609
3513,2771
3514,2540
3515,2411
3516,2545
3517,2847
3518,2558
3519,2526
3520,2531
3521,2691
3522,2525
3523,2434
3524,2585
3525,2740
3526,2563
3527,2493
3528,2642
3529,2654
3530,2526
3531,2475
3532,2606
3533,2595
3534,2649
3535,2476
3536,2621
3537,2777
3538,2616
3539,2373
3540,2546
3541,2673
3542,2713
3543,2469
3544,2498
3545,2643
3546,2759
3547,2574
3548,2507
3549,2749
3550,2620
3551,2449
3552,2548
3553,2686
3554,2882
3555,2410
3556,2528
3557,2645
3558,2944
3559,2484
3560,2536
3561,2581
3562,2893
3563,2427
3564,2483
3565,2642
3566,2661
3567,2462
3568,2511
3569,2649
3570,2629
3571,2350
3572,2524
3573,2669
3574,2518
3575,2526
3576,2617
3577,2681
3578,2624
3579,2528
3580,2634
3581,2680
3582,2602
3583,2482
3584,2487
3585,2682
3586,2620
3587,2529
3588,2569
3589,2670
3590,2654
3591,2453
3592,2564
3593,2576
3594,2555
3595,2456
3596,2555
3597,2567
3598,2561
3599,2435
3600,2493
3601,2521
3602,2601
3603,2487
3604,2514
3605,2606
3606,2598
3607,2581
3608,2482
3609,2481
3610,2656
3611,2419
3612,2429
3613,2562
3614,2546
3615,2305
3616,2464
3617,2569
3618,2618
3619,2424
3620,2421
3621,2652
3622,2675
3623,2439
3624,2482
3625,2602
3626,2655
3627,2432
3628,2457
3629,2616
3630,2630
3631,2381
3632,2451
3633,2560
3634,2599
3635,2397
3636,2365
3637,2511
3638,2532
3639,2343
3640,2490
3641,2506
3642,2521
3643,2330
3644,2416
3645,2406
3646,2509
3647,2400
3648,2471
3649,2498
3650,2534
3651,2455
3652,2450
3653,2516
3654,2542
3655,2395
3656,2425
3657,2504
3658,2542
3659,2336
3660,2410
3661,2548
3662,2509
3663,2322
3664,2525
3665,2408
3666,2488
3667,2428
3668,2557
3669,2604
3670,2461
3671,2403
3672,2445
3673,2444
3674,2513
3675,2470
3676,2461
3677,2499
3678,2452
3679,2361
3680,2348
3681,2549
3682,2372
3683,2291
3684,2399
3685,2541
3686,2549
3687,2359
3688,2390
3689,2479
3690,2493
3691,2366
3692,2401
3693,2564
3694,2521
3695,2318
3696,2333
3697,2455
3698,2514
3699,2359
3700,2406
3701,2497
3702,2438
3703,2382
3704,2381
3705,2495
3706,2429
3707,2398
3708,2405
3709,2449
3710,2464
3711,2283
3712,2476
3713,2459
3714,2398
3715,2490
3716,2419
3717,2436
3718,2420
3719,2365
3720,2437
3721,2399
3722,2501
3723,2278
3724,2329
3725,2359
3726,2500
3727,2387
3728,2459
3729,2334
3730,2364
3731,2289
3732,2373
3733,2365
3734,2433
3735,2518
3736,2474
3737,2424
3738,2331
3739,2310
3740,2383
3741,2381
3742,2344
3743,2339
3744,2327
3745,2477
3746,2347
3747,2472
3748,2388
3749,2437
3750,2440
3751,2433
3752,2362
3753,2410
3754,2385
3755,2380
3756,2395
3757,2311
3758,2511
3759,2322
3760,2348
3761,2446
3762,2388
3763,2387
3764,2438
3765,2382
3766,2423
3767,2362
3768,2318
3769,2305
3770,2432
3771,2367
3772,2437
3773,2395
3774,2614
3775,2300
3776,2453
3777,2465
3778,2570
3779,2375
3780,2493
3781,2485
3782,2612
3783,2431
3784,2439
3785,2470
3786,2485
3787,2394
3788,2439
3789,2363
3790,2411
3791,2376
3792,2341
3793,2375
3794,2393
3795,2345
3796,2434
3797,2424
3798,2280
3799,2368
3800,2338
3801,2325
3802,2235
3803,2421
3804,2327
3805,2345
3806,2330
3807,2414
3808,2357
3809,2438
3810,2335
3811,2396
3812,2306
3813,2334
3814,2335
3815,2449
3816,2290
3817,2303
3818,2309
3819,2403
3820,2272
3821,2329
3822,2249
3823,2381
3824,2317
3825,2387
3826,2370
3827,2330
3828,2320
3829,2381
3830,2412
3831,2350
3832,2297
3833,2378
3834,2362
3835,2288
3836,2330
3837,2389
3838,2379
3839,2225
3840,2305
3841,2368
3842,2406
3843,2270
3844,2279
3845,2416
3846,2405
3847,2263
3848,2375
3849,2402
3850,2367
3851,2214
3852,2357
3853,2433
3854,2387
3855,2266
3856,2357
3857,2366
3858,2350
3859,2264
3860,2424
3861,2399
3862,2317
3863,2204
3864,2361
3865,2435
3866,2349
3867,2262
3868,2385
3869,2452
3870,2394
3871,2291
3872,2351
3873,2385
3874,2339
3875,2173
3876,2287
3877,2334
3878,2420
3879,2163
3880,2324
3881,2349
3882,2368
3883,2253
3884,2306
3885,2352
3886,2468
3887,2238
3888,2345
3889,2360
3890,2395
3891,2129
3892,2366
3893,2350
3894,2458
3895,2268
3896,2293
3897,2376
3898,2384
3899,2167
3900,2370
3901,2375
3902,2355
3903,2239
3904,2281
3905,2372
3906,2317
3907,2245
3908,2324
3909,2305
3910,2368
3911,2253
3912,2216
3913,2280
3914,2172
3915,2237
3916,2232
3917,2309
3918,2239
3919,2271
3920,2152
3921,2289
3922,2279
3923,2265
3924,2173
3925,2265
3926,2298
3927,2194
3928,2250
3929,2299
3930,2273
3931,2237
3932,2233
3933,2270
3934,2315
3935,2216
3936,2267
3937,2361
3938,2259
3939,2206
3940,2388
3941,2290
3942,2296
3943,2199
3944,2286
3945,2275
3946,2188
3947,2202
3948,2359
3949,2163
3950,2182
3951,2198
3952,2258
3953,2248
3954,2271
3955,2264
3956,2237
3957,2260
3958,2212
3959,2262
3960,2278
3961,2262
3962,2204
3963,2277
3964,2253
3965,2307
3966,2209
3967,2185
3968,2276
3969,2296
3970,2258
3971,2193
3972,2256
3973,2270
3974,2186
3975,2144
3976,2245
3977,2292
3978,2274
3979,2143
3980,2206
3981,2216
3982,2163
3983,2122
3984,2224
3985,2246
3986,2232
3987,2142
3988,2132
3989,2196
3990,2287
3991,2196
3992,2269
3993,2252
3994,2228
3995,2169
3996,2247
3997,2229
3998,2237
3999,2214
4000,2225
4001,2271
4002,2117
4003,2163
4004,2192
4005,2321
4006,2242
4007,2234
4008,2178
4009,2265
4010,2251
4011,2162
4012,2193
4013,2145
4014,2260
4015,2197
4016,2288
4017,2184
4018,2200
4019,2139
4020,2227
4021,2210
4022,2228
4023,2153
4024,2242
4025,2199
4026,2257
4027,2154
4028,2210
4029,2167
4030,2308
4031,2130
4032,2254
4033,2135
4034,2264
4035,2188
4036,2309
4037,2222
4038,2340
4039,2180
4040,2228
4041,2201
4042,2283
4043,2124
4044,2248
4045,2182
4046,2377
4047,2175
4048,2151
4049,2162
4050,2287
4051,2255
4052,2232
4053,2128
4054,2301
4055,2226
4056,2210
4057,2156
4058,2224
4059,2161
4060,2242
4061,2125
4062,2132
4063,2141
4064,2235
4065,2215
4066,2266
4067,2138
4068,2153
4069,2196
4070,2114
4071,2079
4072,2134
4073,2279
4074,2206
4075,2124
4076,2174
4077,2100
4078,2140
4079,2096
4080,2280
4081,2185
4082,2112
4083,2194
4084,2216
4085,2143
4086,2123
4087,2112
4088,2209
4089,2080
4090,2167
4091,2141
4092,2068
4093,2144
4094,2087
4095,2131
4096,2133
4097,2081
4098,2094
4099,2114
4100,2079
4101,2147
4102,2040
4103,2221
4104,2150
4105,2110
4106,2101
4107,2186
4108,2130
4109,2195
4110,2099
4111,2025
4112,2110
4113,2214
4114,2087
4115,2131
4116,2178
4117,2152
4118,2061
4119,2128
4120,2212
4121,2085
4122,2100
4123,2087
4124,2175
4125,2086
4126,2071
4127,2125
4128,2172
4129,2053
4130,2086
4131,2044
4132,2199
4133,2073
4134,2115
4135,2060
4136,2223
4137,2097
4138,2078
4139,2062
4140,2167
4141,2072
4142,2039
4143,1975
4144,2174
4145,2043
4146,2074
4147,2070
4148,2141
4149,2068
4150,2072
4151,1969
4152,2128
4153,2096
4154,2512
4155,2038
4156,2112
4157,2122
4158,2276
4159,2023
4160,2206
4161,2161
4162,2204
4163,1972
4164,2102
4165,2089
4166,2091
4167,2045
4168,2141
4169,2141
4170,2060
4171,2022
4172,2170
4173,2097
4174,2123
4175,2004
4176,2077
4177,2050
4178,2057
4179,1985
4180,2159
4181,2130
4182,2158
4183,2072
4184,2073
4185,2094
4186,2096
4187,2063
4188,2153
4189,2067
4190,2121
4191,2061
4192,2115
4193,2177
4194,2080
4195,2067
4196,2146
4197,2117
4198,2083
4199,2040
4200,2063
4201,2161
4202,2111
4203,2076
4204,2064
4205,2128
4206,2071
4207,2062
4208,2046
4209,2130
4210,2070
4211,1998
4212,2064
4213,2160
4214,2066
4215,2028
4216,2124
4217,2062
4218,2031
4219,1993
4220,2061
4221,2053
4222,1971
4223,1975
4224,2053
4225,2031
4226,2106
4227,1950
4228,2084
4229,2081
4230,2038
4231,2015
4232,1978
4233,2128
4234,2026
4235,1971
4236,2031
4237,2075
4238,1934
4239,1973
4240,2035
4241,2095
4242,1995
4243,2018
4244,2143
4245,2189
4246,2050
4247,1957
4248,1976
4249,2088
4250,1995
4251,1995
4252,2235
4253,2381
4254,2076
4255,1975
4256,2161
4257,2127
4258,2053
4259,1947
4260,2073
4261,2199
4262,2077
4263,2003
4264,2111
4265,2107
4266,1987
4267,1935
4268,2079
4269,2051
4270,2005
4271,1884
4272,2080
4273,1957
4274,1980
4275,2005
4276,2022
4277,2029
4278,2051
4279,1995
4280,1996
4281,1962
4282,2007
4283,1929
4284,2011
4285,2135
4286,1954
4287,1967
4288,2031
4289,2047
4290,2008
4291,1968
4292,2024
4293,2004
4294,1980
4295,1930
4296,1952
4297,1954
4298,1973
4299,1945
4300,2032
4301,1967
4302,1983
4303,1914
4304,1993
4305,1890
4306,2009
4307,1901
4308,1999
4309,2022
4310,1995
4311,1924
4312,2026
4313,1986
4314,2010
4315,1938
4316,2021
4317,1986
4318,1972
4319,1933
4320,1985
4321,2020
4322,2086
4323,1983
4324,2017
4325,1865
4326,2002
4327,1914
4328,2002
4329,1989
4330,2013
4331,1932
4332,2060
4333,1984
4334,1978
4335,1873
4336,2025
4337,1970
4338,1937
4339,1861
4340,2112
4341,2022
4342,1859
4343,1854
4344,1957
4345,1961
4346,1976
4347,1921
4348,1981
4349,1976
4350,1996
4351,1897
4352,2013
4353,2016
4354,1938
4355,1964
4356,1967
4357,1982
4358,2040
4359,1926
4360,1982
4361,2035
4362,1981
4363,1887
4364,2051
4365,1975
4366,2005
4367,1890
4368,1965
4369,1950
4370,1915
4371,1891
4372,1957
4373,2023
4374,1902
4375,1879
4376,1948
4377,1952
4378,1940
4379,1800
4380,1889
4381,1985
4382,2025
4383,1828
4384,1995
4385,1986
4386,1916
4387,1841
4388,1955
4389,1969
4390,1998
4391,1874
4392,1979
4393,1908
4394,1961
4395,1922
4396,1949
4397,2006
4398,1960
4399,1953
4400,1826
4401,1992
4402,2028
4403,1933
4404,1932
4405,1922
4406,1994
4407,1959
4408,2186
4409,1947
4410,1930
4411,2026
4412,1980
4413,1980
4414,1966
4415,1997
4416,2017
4417,1928
4418,1995
4419,1989
4420,1952
4421,2000
4422,1952
4423,1900
4424,1945
4425,1955
4426,1937
4427,1844
4428,1958
4429,1956
4430,1889
4431,1847
4432,1981
4433,1892
4434,1898
4435,1888
4436,1899
4437,1825
4438,1939
4439,1954
4440,1861
4441,1934
4442,1907
4443,1955
4444,1918
4445,1903
4446,1961
4447,1898
4448,1894
4449,1954
4450,1858
4451,1938
4452,1929
4453,1972
4454,1943
4455,1929
4456,2266
4457,2017
4458,1878
4459,1887
4460,2025
4461,1885
4462,1969
4463,1870
4464,2144
4465,1923
4466,1913
4467,1867
4468,1947
4469,1908
4470,1871
4471,1875
4472,1953
4473,1939
4474,1885
4475,1847
4476,2009
4477,1878
4478,1849
4479,1875
4480,1900
4481,1910
4482,1880
4483,1802
4484,2025
4485,1885
4486,1815
4487,1782
4488,1928
4489,1898
4490,1922
4491,1830
4492,1944
4493,1838
4494,1840
4495,1806
4496,1922
4497,1911
4498,1933
4499,1891
4500,1939
4501,1938
4502,1885
4503,1947
4504,1974
4505,1862
4506,1804
4507,1896
4508,1871
4509,1867
4510,1864
4511,1934
4512,1889
4513,1883
4514,1839
4515,1892
4516,1856
4517,1910
4518,1854
4519,1807
4520,1808
4521,1874
4522,1889
4523,1812
4524,1851
4525,1924
4526,1969
4527,1844
4528,1810
4529,1952
4530,1864
4531,1805
4532,1878
4533,1991
4534,1974
4535,1763
4536,1885
4537,1918
4538,1943
4539,1784
4540,1882
4541,1981
4542,1928
4543,1844
4544,1905
4545,1908
4546,1882
4547,1848
4548,1887
4549,1927
4550,1873
4551,1890
4552,1876
4553,1873
4554,1899
4555,1903
4556,1897
4557,1851
4558,1818
4559,1869
4560,1829
4561,1820
4562,1808
4563,1837
4564,1842
4565,1820
4566,1835
4567,1730
4568,1781
4569,1855
4570,1875
4571,1753
4572,1834
4573,1856
4574,1861
4575,1789
4576,1765
4577,1828
4578,1783
4579,1831
4580,1819
4581,1846
4582,1810
4583,1778
4584,1880
4585,1851
4586,1884
4587,1728
4588,1891
4589,1837
4590,1868
4591,1742
4592,1780
4593,1882
4594,1885
4595,1886
4596,1858
4597,1825
4598,1853
4599,1836
4600,1853
4601,1835
4602,1812
4603,1828
4604,1874
4605,1801
4606,1788
4607,1843
4608,1843
4609,1881
4610,1864
4611,1830
4612,1854
4613,1817
4614,1799
4615,1816
4616,1851
4617,1808
4618,1863
4619,1821
4620,1827
4621,1796
4622,1890
4623,1799
4624,1732
4625,1814
4626,1744
4627,1755
4628,1734
4629,1785
4630,1760
4631,1836
4632,1791
4633,1864
4634,1841
4635,1814
4636,1761
4637,1862
4638,1840
4639,1866
4640,1800
4641,1896
4642,1863
4643,1780
4644,1773
4645,1887
4646,1839
4647,1768
4648,1805
4649,1809
4650,1848
4651,1754
4652,1813
4653,1744
4654,1770
4655,1806
